timestamp,output_mw,wind_speed_ms,direction_deg
2024-01-01 00:00,2394.9,8.5,218
2024-01-01 01:00,1881.5,8.2,211
2024-01-01 02:00,3465.2,9.7,206
2024-01-01 03:00,2609.3,9.3,200
2024-01-01 04:00,4189.6,10.0,200
2024-01-01 05:00,3756.7,10.3,201
2024-01-01 06:00,3803.0,10.0,198
2024-01-01 07:00,3701.1,10.0,195
2024-01-01 08:00,3437.8,9.9,194
2024-01-01 09:00,2969.0,9.6,197
2024-01-01 10:00,3475.0,10.2,193
2024-01-01 11:00,3469.1,9.8,191
2024-01-01 12:00,4262.2,10.7,189
2024-01-01 13:00,4335.3,11.0,191
2024-01-01 14:00,4500.6,11.0,192
2024-01-01 15:00,4954.7,11.6,190
2024-01-01 16:00,4668.7,11.0,198
2024-01-01 17:00,3644.9,10.3,196
2024-01-01 18:00,4084.9,10.4,198
2024-01-01 19:00,3522.0,9.9,197
2024-01-01 20:00,3954.7,10.4,196
2024-01-01 21:00,4123.5,10.4,207
2024-01-01 22:00,4377.6,10.5,208
2024-01-01 23:00,3932.6,10.5,210
2024-01-02 00:00,4559.5,10.9,208
2024-01-02 01:00,3779.2,10.3,212
2024-01-02 02:00,4634.0,11.3,209
2024-01-02 03:00,5154.6,11.8,209
2024-01-02 04:00,4838.0,11.3,208
2024-01-02 05:00,3951.6,10.7,213
2024-01-02 06:00,3370.0,9.9,212
2024-01-02 07:00,3987.1,10.7,209
2024-01-02 08:00,4071.7,10.4,208
2024-01-02 09:00,3539.5,10.0,199
2024-01-02 10:00,4018.4,10.2,204
2024-01-02 11:00,4338.6,11.1,208
2024-01-02 12:00,4477.1,11.2,206
2024-01-02 13:00,5668.2,12.1,203
2024-01-02 14:00,4667.6,11.5,206
2024-01-02 15:00,4994.6,11.4,203
2024-01-02 16:00,4733.5,11.5,204
2024-01-02 17:00,4538.4,11.5,202
2024-01-02 18:00,4209.1,10.8,196
2024-01-02 19:00,4998.7,11.4,190
2024-01-02 20:00,4331.3,10.9,198
2024-01-02 21:00,4089.0,10.3,196
2024-01-02 22:00,4429.5,11.0,190
2024-01-02 23:00,4008.7,10.4,192
2024-01-03 00:00,3613.1,10.1,195
2024-01-03 01:00,4146.1,10.5,186
2024-01-03 02:00,3728.0,10.2,183
2024-01-03 03:00,2690.8,9.5,187
2024-01-03 04:00,2526.5,9.3,190
2024-01-03 05:00,2881.2,9.2,182
2024-01-03 06:00,2743.1,9.0,177
2024-01-03 07:00,2232.9,8.6,178
2024-01-03 08:00,1821.2,8.1,178
