timestamp,output_mw,cloud_cover_pct,daylight_hours
2024-01-01 00:00,0.0,50.8,7.1
2024-01-01 01:00,0.0,53.5,7.1
2024-01-01 02:00,0.0,49.9,7.1
2024-01-01 03:00,0.0,46.5,7.1
2024-01-01 04:00,0.0,51.1,7.1
2024-01-01 05:00,0.0,57.6,7.1
2024-01-01 06:00,0.0,60.4,7.1
2024-01-01 07:00,0.0,66.4,7.1
2024-01-01 08:00,0.0,62.8,7.1
2024-01-01 09:00,0.0,60.1,7.1
2024-01-01 10:00,0.0,50.1,7.1
2024-01-01 11:00,0.0,45.6,7.1
2024-01-01 12:00,0.0,33.4,7.1
2024-01-01 13:00,0.0,42.1,7.1
2024-01-01 14:00,0.0,39.4,7.1
2024-01-01 15:00,0.0,42.6,7.1
2024-01-01 16:00,0.0,36.4,7.1
2024-01-01 17:00,0.0,30.0,7.1
2024-01-01 18:00,0.0,33.3,7.1
2024-01-01 19:00,0.0,36.0,7.1
2024-01-01 20:00,0.0,41.8,7.1
2024-01-01 21:00,0.0,41.8,7.1
2024-01-01 22:00,0.0,41.8,7.1
2024-01-01 23:00,0.0,38.4,7.1
2024-01-02 00:00,0.0,42.8,7.1
2024-01-02 01:00,0.0,39.4,7.1
2024-01-02 02:00,0.0,30.3,7.1
2024-01-02 03:00,0.0,35.1,7.1
2024-01-02 04:00,0.0,28.4,7.1
2024-01-02 05:00,0.0,29.7,7.1
2024-01-02 06:00,0.0,33.8,7.1
2024-01-02 07:00,0.0,29.3,7.1
2024-01-02 08:00,0.0,32.6,7.1
2024-01-02 09:00,0.0,38.5,7.1
2024-01-02 10:00,0.0,40.1,7.1
2024-01-02 11:00,0.0,41.8,7.1
2024-01-02 12:00,0.0,44.4,7.1
2024-01-02 13:00,0.0,45.0,7.1
2024-01-02 14:00,0.0,42.2,7.1
2024-01-02 15:00,0.0,45.2,7.1
2024-01-02 16:00,0.0,49.7,7.1
2024-01-02 17:00,0.0,52.7,7.1
2024-01-02 18:00,0.0,53.5,7.1
2024-01-02 19:00,0.0,54.9,7.1
2024-01-02 20:00,0.0,47.2,7.1
2024-01-02 21:00,0.0,37.8,7.1
2024-01-02 22:00,0.0,41.5,7.1
2024-01-02 23:00,0.0,41.3,7.1
